"transactiondateutc","uniqueid","itinerary","segment_itinerary"
"2019-05-29 10:28:31.560000","16907256-e381-e911-a821-8111ee911e19",IST-MUC-EWR-SEA-FRA-IST,IST-MUC-EWR-FRA-IST
"2019-08-12 12:57:55.387000","16a266a3-e7bc-e911-a821-8111ee911e19",SIN-FRA-BCN-CDG-ZRH-SIN,SIN-FRA-BCN-ZRH-SIN
"2019-03-04 19:30:44.360000","16b2b4da-9a3e-e911-a820-a7f2c9e35195",ATL-DOH-JNB-CPT-DOH-ATL,ATL-DOH-JNB-DOH-ATL
"2019-04-06 19:04:31.787000","16b742a9-8558-e911-a821-8111ee911e19",HKG-LHR-CDG-LHR-HKG,HKG-LHR-LHR-HKG
"2019-05-23 02:45:35.877000","16c2bab0-eb7c-e911-a821-8111ee911e19",YYZ-FCO-LGW-YYZ,YYZ-FCO-YYZ
"2019-12-14 19:34:11.780000","16db8d8c-8f1e-ea11-a822-e453a8e76766",EDI-DOH-MBA-JNB-DOH-EDI,EDI-DOH-MBA-DOH-EDI
"2019-05-08 21:58:54.247000","173b8950-c371-e911-a821-8111ee911e19",BKK-HKT-KBV-BKK,BKK-HKT-BKK
"2019-09-14 19:07:03.937000","175ca4af-09d7-e911-a822-e453a8e76766",DUS-DXB-CMB-MLE-DXB-DUS,DUS-DXB-CMB-DXB-DUS
"2019-04-24 13:18:41.687000","176b2351-7a66-e911-a821-8111ee911e19",AMS-HEL-OUL-KAO-HEL-AMS,AMS-HEL-OUL-HEL-AMS
"2019-01-30 17:53:21.097000","1777b3c6-9e24-e911-a820-a7f2c9e35195",HKG-HEL-BUD-PRG-HEL-BKK,HKG-HEL-BUD-HEL-BKK
"2019-05-09 21:16:35.943000","17900891-8672-e911-a821-8111ee911e19",MAN-HEL-HKG-BNE-MEL-SIN-HEL-MAN,MAN-HEL-HKG-BNE-SIN-HEL-MAN
"2019-03-19 02:24:56.657000","17c2a809-d549-e911-a820-a7f2c9e35195",CLO-LIM-SLA-AEP-EZE-ASU-LIM-CLO,CLO-LIM-SLA-AEP-ASU-LIM-CLO
"2019-03-31 19:26:10.543000","17c38aac-d153-e911-a823-bb3187216d89",MUC-SVO-NBC-SKX-SVO-MUC,MUC-SVO-NBC-SVO-MUC
"2019-07-06 11:43:13.653000","17cadd12-ca9f-e911-a821-8111ee911e19",BOG-IST-AMS-IST-BOG-IST-AMS,AMS-IST-BOG-IST-AMS
"2019-03-15 02:11:02.453000","17d5786e-ae46-e911-a820-a7f2c9e35195",BRU-LIN-MXP-BRU,BRU-LIN-BRU
"2019-04-05 16:27:28.097000","17f16d8a-a657-e911-a821-8111ee911e19",LHR-MEX-CUN-MEX-LHR,LHR-MEX-MEX-LHR
"2019-02-11 21:55:04.343000","1814a786-2e2e-e911-a820-a7f2c9e35195",BRU-SVO-BRU-ULN-SVO-ULN,BRU-SVO-ULN-SVO-BRU
"2019-04-19 09:37:10.017000","1873188e-6d62-e911-a821-8111ee911e19",TUN-MXP-MUC-TUN,TUN-MXP-TUN
"2019-05-11 19:21:28.203000","18b988d1-0874-e911-a821-8111ee911e19",AMS-SIN-KUL-AMS,AMS-SIN-AMS
"2019-06-21 00:26:48.720000","18b9db1b-a293-e911-a821-8111ee911e19",TXL-AMS-DTW-MKE-GRB-DTW-CDG-TXL,TXL-AMS-DTW-MKE-DTW-CDG-TXL
"2019-12-08 22:53:35.013000","18bbff67-f419-ea11-a822-e453a8e76766",DUS-AUH-BKK-HKT-AUH-DUS,DUS-AUH-BKK-AUH-DUS
"2019-04-02 17:00:42.127000","18db0fb0-4f55-e911-a823-bb3187216d89",UGC-TAS-CDG-RIX-TAS-CDG,CDG-RIX-TAS-TAS-CDG
"2019-10-13 19:31:21.437000","18de3bde-d6ed-e911-a822-e453a8e76766",MAN-DXB-BKK-SIN-DXB-MAN,MAN-DXB-BKK-DXB-MAN
"2019-11-06 05:25:02.087000","18fd26a2-3c00-ea11-a822-e453a8e76766",SWF-PHL-DUB-AMS-PHL-SWF,SWF-PHL-DUB-PHL-SWF
"2019-10-24 19:25:51.767000","19046cf0-7af6-e911-a822-e453a8e76766",CNF-GRU-COR-AEP-EZE-GRU-CNF,CNF-GRU-COR-AEP-GRU-CNF
"2019-02-14 20:30:30.017000","1913b735-7e30-e911-a820-a7f2c9e35195",GUA-MAD-DUS-MAD-GUA-MAD-DUS,DUS-MAD-GUA-MAD-DUS
"2019-12-24 12:58:43.937000","1917a7f7-3326-ea11-a822-e453a8e76766",BCN-YUL-ZRH-BCN-YUL-CUN-YUL,BCN-YUL-CUN-YUL-ZRH-BCN
"2019-12-01 18:57:21.640000","191bfe3d-5314-ea11-a822-e453a8e76766",FRA-BKK-HAN-SGN-BKK-FRA,FRA-BKK-HAN-BKK-FRA
"2019-05-26 22:40:38.940000","192a5422-ee7f-e911-a821-8111ee911e19",CDG-SFO-LAX-CDG,CDG-SFO-CDG
"2019-08-26 01:40:41.737000","1935f55a-89c7-e911-a821-8111ee911e19",AMS-OPO-LIS-AMS,AMS-OPO-AMS
"2019-01-29 09:39:05.647000","1944408c-9023-e911-a820-a7f2c9e35195",SFO-TPE-DPS-TPE-SFO,SFO-TPE-TPE-SFO
"2019-09-22 04:24:55.373000","1957aec4-d7dc-e911-a822-e453a8e76766",MEL-MNL-NRT-HND-MNL-MEL,MEL-MNL-NRT-MNL-MEL
"2019-09-09 15:57:22.797000","19614b57-01d3-e911-a821-8111ee911e19",LGW-DXB-DPS-SYD-DXB-LHR,LGW-DXB-DPS-DXB-LHR
"2019-04-29 21:53:55.033000","1967b520-b06a-e911-a821-8111ee911e19",LUX-FRA-GRU-IGU-EZE-ZRH-LUX,LUX-FRA-GRU-IGU-ZRH-LUX
"2019-05-12 20:39:41.567000","19716ce8-dc74-e911-a821-8111ee911e19",FRA-DFW-SFO-LAX-CLT-FRA,FRA-DFW-SFO-CLT-FRA
"2019-10-15 23:40:30.877000","19825801-8cef-e911-a822-e453a8e76766",AMS-SVO-SGN-HAN-SVO-AMS,AMS-SVO-SGN-SVO-AMS
"2019-04-07 19:30:20.377000","1982ec69-5259-e911-a821-8111ee911e19",TRN-FRA-CPT-JNB-FRA-TRN,TRN-FRA-CPT-FRA-TRN
"2019-09-06 17:45:32.203000","19940af7-b4d0-e911-a821-8111ee911e19",IST-FCO-MXP-IST,IST-FCO-IST
"2019-04-27 22:32:11.297000","19957423-2369-e911-a821-8111ee911e19",FRA-DEL-BOM-FRA,FRA-DEL-FRA
"2019-11-19 22:29:47.563000","199758ee-020b-ea11-a822-e453a8e76766",NBO-CPT-AMS-NBO-CPT-CDG-AMS,AMS-NBO-CPT-CDG-AMS
"2019-05-15 18:57:26.593000","19a7b31e-2a77-e911-a821-8111ee911e19",BRU-LHR-SEA-SAN-LHR-BRU,BRU-LHR-SEA-LHR-BRU
"2019-09-15 07:11:35.797000","19b0c0e7-6ed7-e911-a822-e453a8e76766",CLO-MIA-LGA-EWR-MIA-CLO,CLO-MIA-LGA-MIA-CLO
"2019-02-07 13:17:20.720000","19b7d28c-c12a-e911-a820-a7f2c9e35195",SYD-PER-JNB-CPT-JNB-PER-SYD,SYD-PER-JNB-CPT-PER-SYD
"2019-09-15 11:42:32.280000","19d264c1-94d7-e911-a822-e453a8e76766",HKG-TAO-SGN-HKG,HKG-TAO-HKG
"2019-09-27 18:07:35.797000","19df6485-38e1-e911-a822-e453a8e76766",AMS-OPO-LIS-AMS,AMS-OPO-AMS
"2019-08-15 16:59:30.297000","19e97ee1-64bf-e911-a821-8111ee911e19",MAD-DOH-DPS-KUL-DOH-MAD,MAD-DOH-DPS-DOH-MAD
"2019-07-01 22:30:54.203000","19f13fbd-369c-e911-a821-8111ee911e19",SYD-LHR-LGW-DXB-SYD,SYD-LHR-DXB-SYD
"2019-09-07 14:32:59.360000","1a1b083a-63d1-e911-a821-8111ee911e19",MAN-JED-MED-JED-MAN,MAN-JED-MED-MAN
"2019-03-02 04:08:44.173000","1a5b8bb8-873c-e911-a820-a7f2c9e35195",BHX-CDG-NRT-HND-CDG-BHX,BHX-CDG-NRT-CDG-BHX
"2019-07-18 18:41:19.960000","1a6a2c7c-72a9-e911-a821-8111ee911e19",HAM-MUC-BKK-HKT-FRA-HAM,HAM-MUC-BKK-FRA-HAM
"2019-04-29 17:08:08.220000","1a764331-886a-e911-a821-8111ee911e19",BCN-FRA-EZE-BOG-FRA-BCN,BCN-FRA-EZE-FRA-BCN
"2019-10-13 15:20:50.000000","1a7840e0-b3ed-e911-a822-e453a8e76766",AMS-ZRH-FLR-VCE-ZRH-AMS,AMS-ZRH-FLR-ZRH-AMS
"2019-01-11 00:37:25.530000","1a8181e9-1f15-e911-a820-a7f2c9e35195",CMN-TNG-TLS-CMN-TNG-CMN-TLS,TLS-CMN-TNG-CMN-TLS
"2019-06-22 15:24:32.237000","1a9383af-e894-e911-a821-8111ee911e19",SIN-WLG-HAM-FRA-SIN-CHC-SIN-ZRH-HAM,HAM-FRA-SIN-WLG-SIN-ZRH-HAM
"2019-01-17 12:46:56.733000","1a9c43d2-3c1a-e911-a820-a7f2c9e35195",HKG-AUH-ZRH-FCO-AUH-HKG,HKG-AUH-ZRH-AUH-HKG
"2019-05-29 14:28:41.827000","1aafdae5-0482-e911-a821-8111ee911e19",AMS-CGK-DPS-AMS,AMS-CGK-AMS
"2019-03-04 11:20:00.190000","1acbc24b-563e-e911-a820-a7f2c9e35195",AMS-CAN-PNH-HAN-CAN-AMS,AMS-CAN-PNH-CAN-AMS
"2019-05-23 22:22:35.977000","1afbe61d-907d-e911-a821-8111ee911e19",TXL-IST-LHE-ISB-IST-TXL,TXL-IST-LHE-IST-TXL
"2019-08-16 02:01:54.203000","1b10bfa8-b0bf-e911-a821-8111ee911e19",AMS-DAR-LHR-AMS-DAR-AMS-LHR,LHR-AMS-DAR-AMS-LHR
"2019-10-06 23:05:44.737000","1b64a2aa-74e8-e911-a822-e453a8e76766",AMS-LIS-FOR-VCP-OPO-BRU,AMS-LIS-FOR-OPO-BRU
"2019-09-04 20:51:19.937000","1b66a898-3ccf-e911-a821-8111ee911e19",ADD-LLI-CAI-ADD,CAI-ADD-LLI
"2019-07-31 16:33:28.193000","1b66fec4-97b3-e911-a821-8111ee911e19",PRG-DOH-CNX-KBV-BKK-DOH-PRG,PRG-DOH-CNX-BKK-DOH-PRG
"2019-09-07 22:19:15.593000","1b69bb60-a4d1-e911-a821-8111ee911e19",SCY-UIO-GYE-GPS,GYE-GPS-UIO
"2019-06-17 19:33:05.987000","1b9dc692-1d91-e911-a821-8111ee911e19",AMS-KIX-NRT-AMS,AMS-KIX-AMS
"2019-11-03 04:28:18.703000","1bb07b36-d9fd-e911-a822-e453a8e76766",MIA-EZE-AEP-NQN-AEP-EZE-MIA,MIA-EZE-NQN-AEP-MIA
"2019-12-14 03:28:25.087000","1bb30ca3-081e-ea11-a822-e453a8e76766",BKK-MFM-NRT-KIX-MFM-BKK,BKK-MFM-NRT-MFM-BKK
"2019-09-12 06:41:30.157000","1bc7932f-0fd5-e911-a822-e453a8e76766",HKG-TNN-TPE-HKG,HKG-TNN-HKG
"2019-08-26 16:59:11.843000","1bcebca8-09c8-e911-a821-8111ee911e19",AMS-IST-IKA-IFN-IST-AMS,AMS-IST-IKA-IST-AMS
"2019-03-19 15:45:01.343000","1bd3c5ce-444a-e911-a820-a7f2c9e35195",SCL-DXB-SCL-DXB-ARN-DXB,SCL-DXB-ARN-DXB-SCL
"2019-02-10 00:18:58.830000","1bd48e4f-b02c-e911-a820-a7f2c9e35195",DBV-AMS-ZAG-DBV,AMS-ZAG-DBV-AMS
"2019-12-28 17:58:28.840000","1be6847b-8229-ea11-a822-e453a8e76766",MAN-IST-LHE-ISB-IST-TXL,MAN-IST-LHE-IST-TXL
"2019-11-21 23:54:16.447000","1bf44512-a10c-ea11-a822-e453a8e76766",FRA-PHL-YHZ-LHR-FRA,FRA-PHL-LHR-FRA
"2019-09-02 18:18:27.313000","1c101ee9-94cd-e911-a821-8111ee911e19",TXL-LHR-LCY-TXL,TXL-LHR-TXL
"2019-12-02 00:40:21.487000","1c27e529-8314-ea11-a822-e453a8e76766",WLG-SIN-ZRH-SIN-AKL-SIN-ZRH,ZRH-SIN-AKL-SIN-ZRH
"2019-09-08 21:53:37.970000","1c6067f2-69d2-e911-a821-8111ee911e19",NBO-CPT-AMS-NBO-CPT-AMS,AMS-NBO-CPT-AMS
"2019-01-09 22:45:32.077000","1c6bef1c-4714-e911-a820-a7f2c9e35195",GVA-ADD-GVA-ADD-DIR-ADD,GVA-ADD-DIR-ADD-GVA
"2019-05-21 04:58:13.687000","1c6d07e0-6b7b-e911-a821-8111ee911e19",BOG-PTY-MCO-MIA-PTY-BOG,BOG-PTY-MCO-PTY-BOG
"2019-12-10 00:44:58.190000","1c787224-cd1a-ea11-a822-e453a8e76766",AMS-FRA-DEN-LAX-SFO-AMS,AMS-FRA-DEN-SFO-AMS
"2019-11-22 21:18:33.423000","1c82c97b-540d-ea11-a822-e453a8e76766",CMN-NSI-ORY-CMN,ORY-CMN-NSI
"2019-12-24 00:37:24.470000","1c85de67-cc25-ea11-a822-e453a8e76766",LEJ-IST-ICN-SIN-IST-LEJ,LEJ-IST-ICN-IST-LEJ
"2019-06-24 00:35:01.203000","1caaa0bd-fe95-e911-a821-8111ee911e19",MXP-DXB-DEL-MLE-DXB-MXP,MXP-DXB-DEL-DXB-MXP
"2019-09-30 11:24:07.640000","1cb020a8-5be3-e911-a822-e453a8e76766",TBS-IST-SAW-TBS,TBS-IST-TBS
"2019-10-17 01:23:56.797000","1cb7ec9f-63f0-e911-a822-e453a8e76766",CWL-AMS-MCO-JFK-AMS-CWL,CWL-AMS-MCO-AMS-CWL
"2019-02-08 07:32:22.657000","1cc93c85-5a2b-e911-a820-a7f2c9e35195",IAD-BRU-OPO-ATH-BRU-IAD,IAD-BRU-OPO-BRU-IAD
"2019-08-09 17:54:45.937000","1ccce19c-b5ba-e911-a821-8111ee911e19",ZRH-IST-CGK-HKT-IST-ZRH,ZRH-IST-CGK-IST-ZRH
"2019-02-18 02:55:36.697000","1cedec82-0f33-e911-a820-a7f2c9e35195",TXL-HEL-KIX-ITM-NRT-HEL-TXL,TXL-HEL-KIX-NRT-HEL-TXL
"2019-03-02 01:47:21.720000","1d23b1f3-733c-e911-a820-a7f2c9e35195",VIE-WAW-SIN-DPS-SIN-WAW-VIE,VIE-WAW-SIN-SIN-WAW-VIE
"2019-01-20 17:38:33.750000","1d2b610c-c11c-e911-a820-a7f2c9e35195",AMS-NAP-BRI-FCO-AMS,AMS-NAP-FCO-AMS
"2019-01-07 03:09:33.950000","1d301a82-1012-e911-a820-a7f2c9e35195",CMN-NBO-AGP-CMN,AGP-CMN-NBO
"2019-03-26 13:31:41.657000","1d3aef54-b24f-e911-a823-bb3187216d89",LHR-SYD-DXB-LHR,SYD-DXB-LHR-SYD
"2019-12-18 14:03:27.173000","1d4dcdff-8521-ea11-a822-e453a8e76766",AMS-BKK-HAN-SGN-BKK-AMS,AMS-BKK-HAN-BKK-AMS
"2019-04-25 04:57:16.487000","1d512971-fd66-e911-a821-8111ee911e19",DFW-SCL-BBA-SCL-DFW,DFW-SCL-BBA-DFW
"2019-03-25 23:29:23.627000","1d5c19ac-3c4f-e911-a823-bb3187216d89",MUC-MAD-JFK-YUL-LHR-MUC,MUC-MAD-JFK-LHR-MUC
"2019-03-26 01:22:44.030000","1d78397f-4c4f-e911-a823-bb3187216d89",BJX-MEX-AMS-FCO-AMS-MEX-BJX,BJX-MEX-AMS-FCO-MEX-BJX
"2019-11-30 16:44:07.487000","1d99e076-7713-ea11-a822-e453a8e76766",LHR-BOG-MDE-SMR-BOG-LHR,LHR-BOG-MDE-BOG-LHR
"2019-03-06 07:40:52.327000","1db02504-ca3f-e911-a820-a7f2c9e35195",SYD-DXB-LHR-LGW-DXB-SYD,SYD-DXB-LHR-DXB-SYD
"2019-04-03 02:49:46.280000","1dbe63f8-a155-e911-a823-bb3187216d89",HAM-AMS-PEK-PVG-AMS-HAM,HAM-AMS-PEK-AMS-HAM
"2019-06-20 09:16:54.110000","1dc7d4fc-2293-e911-a821-8111ee911e19",SJC-YVR-FRA-BRU-ZRH-YVR-SJC,SJC-YVR-FRA-BRU-YVR-SJC
"2019-02-10 16:49:32.517000","1dcff8ad-3a2d-e911-a820-a7f2c9e35195",LGW-IST-IKA-SAW-LGW,LGW-IST-IKA-IST-LGW
"2019-01-20 20:48:37.627000","1dd4a898-db1c-e911-a820-a7f2c9e35195",FRA-CAN-FRA-CAN-MNL-CAN,FRA-CAN-MNL-CAN-FRA
"2019-09-08 11:33:44.127000","1df77e58-13d2-e911-a821-8111ee911e19",CDG-PVG-SIN-PNH-PVG-CDG,CDG-PVG-SIN-PVG-CDG
"2019-03-19 12:46:09.903000","1e01eed0-2b4a-e911-a820-a7f2c9e35195",FRA-AGP-SVQ-FRA,FRA-AGP-FRA
"2019-05-13 12:14:50.770000","1e24198f-5f75-e911-a821-8111ee911e19",AMS-AUH-MEL-ADL-DRW-BNE-AUH-AMS,AMS-AUH-MEL-ADL-BNE-AUH-AMS
"2019-05-03 19:53:57.857000","1e4bb205-c46d-e911-a821-8111ee911e19",AMS-DXB-AKL-DXB-AMS,AMS-DXB-AKL-DXB-AMS-DXB-AMS
"2019-07-17 12:04:54.347000","1e7b9bf0-71a8-e911-a821-8111ee911e19",ZRH-DOH-KTM-BKK-DOH-ZRH,ZRH-DOH-KTM-DOH-ZRH
"2019-06-11 23:02:29.203000","1ec281d6-838c-e911-a821-8111ee911e19",CLE-JFK-CAN-TAO-HAK-CAN-JFK-CLE,CLE-JFK-CAN-TAO-CAN-JFK-CLE
"2019-09-17 19:46:11.247000","1ee4daa6-6ad9-e911-a822-e453a8e76766",BIO-BRU-KGL-DAR-ZRH-FRA-BIO,BIO-BRU-KGL-ZRH-FRA-BIO
"2019-09-26 22:30:41.250000","1ef4981f-94e0-e911-a822-e453a8e76766",STR-SVO-BKK-HAN-SVO-STR,STR-SVO-BKK-SVO-STR
"2019-06-29 06:05:23.703000","1ef4ecbb-1a9a-e911-a821-8111ee911e19",ORD-MUC-LED-RIX-FRA-ORD,ORD-MUC-LED-FRA-ORD
"2019-02-23 15:05:08.887000","1f926a42-6337-e911-a820-a7f2c9e35195",TXL-LHR-SIN-DRW-PER-LHR-TXL,TXL-LHR-SIN-DRW-LHR-TXL
"2019-09-02 20:40:04.047000","1fa98ab1-a8cd-e911-a821-8111ee911e19",FRA-JNB-PLZ-CPT-JNB-FRA,FRA-JNB-PLZ-JNB-FRA
"2019-06-29 14:22:28.313000","1fc98a29-609a-e911-a821-8111ee911e19",PMI-ZRH-SIN-CGK-DPS-SIN-ZRH-PMI,PMI-ZRH-SIN-CGK-SIN-ZRH-PMI
"2019-11-05 20:01:10.643000","1fcb2cdd-edff-e911-a822-e453a8e76766",JNB-SIN-SZX-KUL-SIN-JNB,JNB-SIN-SZX-SIN-JNB
"2019-10-05 06:55:10.487000","1fd927e7-23e7-e911-a822-e453a8e76766",MEL-HKG-LHR-LGW-HKG-MEL,MEL-HKG-LHR-HKG-MEL
"2019-10-18 18:29:48.717000","1fd9431e-bcf1-e911-a822-e453a8e76766",BUD-DOH-DPS-SIN-DOH-BUD,BUD-DOH-DPS-DOH-BUD
"2019-10-29 21:25:55.430000","1ff2f386-79fa-e911-a822-e453a8e76766",MUC-BKK-SIN-CGK-BKK-MUC,MUC-BKK-SIN-BKK-MUC
"2019-10-07 11:27:28.033000","1ff8fa45-dce8-e911-a822-e453a8e76766",BOS-EWR-JFK-FRA-AMS-BOS,BOS-EWR-FRA-AMS-BOS
"2019-12-23 16:40:25.843000","2001fbc4-8925-ea11-a822-e453a8e76766",BHX-DXB-ISB-MUX-DXB-BHX,BHX-DXB-ISB-DXB-BHX
"2019-04-20 22:48:11.407000","20223135-a563-e911-a821-8111ee911e19",JFK-ZRH-DEL-IXR-DEL-ZRH-JFK,JFK-ZRH-DEL-IXR-ZRH-JFK
"2019-09-20 20:39:21.907000","203bc48f-cddb-e911-a822-e453a8e76766",ACC-NBO-BJM-JRO-NBO-ACC,ACC-NBO-BJM-NBO-ACC
"2019-12-02 13:33:39.157000","203d6b33-ef14-ea11-a822-e453a8e76766",BOI-DFW-LHR-VIE-LHR-DFW-BOI-VIE-LHR-DFW-BOI,BOI-DFW-LHR-VIE-LHR-DFW-BOI
"2019-06-25 09:32:24.447000","203d9bfa-1297-e911-a821-8111ee911e19",YYC-DUB-DUS-LCY-LGW-YYC,YYC-DUB-DUS-LCY-YYC
"2019-06-13 17:19:40.453000","20605f47-e68d-e911-a821-8111ee911e19",VIE-HND-NRT-VIE,VIE-HND-VIE
"2019-05-14 11:11:10.283000","207814d4-1f76-e911-a821-8111ee911e19",STR-AMS-BKK-HAN-SGN-CDG-STR,STR-AMS-BKK-HAN-CDG-STR
"2019-04-16 00:26:50.447000","207a352d-c55f-e911-a821-8111ee911e19",AMS-ZYR-BRU-AMS-KUL-AMS,BRU-AMS-KUL-AMS-ZYR
"2019-07-11 18:34:11.157000","207d0551-f1a3-e911-a821-8111ee911e19",TXL-FRA-BKK-SGN-BKK-MUC-TXL,TXL-FRA-BKK-BKK-MUC-TXL
"2019-06-10 14:53:03.720000","2081b247-768b-e911-a821-8111ee911e19",ZRH-AMS-ZRH,AMS-ZRH-AMS
"2019-08-25 15:54:29.767000","20a50977-37c7-e911-a821-8111ee911e19",ZRH-BKK-SYD-TPE-BKK-ZRH,ZRH-BKK-SYD-BKK-ZRH
"2019-07-05 00:34:31.093000","20eea57f-a39e-e911-a821-8111ee911e19",MUC-DTW-LAS-LAX-DTW-MUC,MUC-DTW-LAS-DTW-MUC
"2019-10-09 22:25:33.277000","211e598f-caea-e911-a822-e453a8e76766",AMS-BKK-HAN-SGN-KUL-AMS,AMS-BKK-HAN-KUL-AMS
"2019-12-04 22:54:18.033000","217911d9-cf16-ea11-a822-e453a8e76766",AMS-ORD-IAH-BZE-CUN-IAH-AMS,AMS-ORD-IAH-BZE-IAH-AMS
"2019-02-28 22:28:22.407000","217f1f01-8f3b-e911-a820-a7f2c9e35195",SAN-ZRH-CDG-FRA-ZRH-SAN,SAN-ZRH-CDG-ZRH-SAN
"2019-09-21 13:40:29.327000","218f1d3a-5cdc-e911-a822-e453a8e76766",MAN-AUH-DEL-BLR-AUH-MAN,MAN-AUH-DEL-AUH-MAN
"2019-05-12 19:00:10.910000","21aec6ff-ce74-e911-a821-8111ee911e19",ZRH-GDN-KRK-ZRH,ZRH-GDN-ZRH
"2019-07-11 06:35:41.830000","221879f4-8ca3-e911-a821-8111ee911e19",DXB-EWR-BLR-DXB-JFK-DXB-BLR,BLR-DXB-EWR-DXB-BLR
"2019-05-20 12:42:43.750000","221c8798-e37a-e911-a821-8111ee911e19",BKK-ICN-BLR-BKK,BLR-BKK-ICN
"2019-11-11 12:08:53.117000","22484de0-6204-ea11-a822-e453a8e76766",SFO-TPE-SGN-HAN-TPE-SFO,SFO-TPE-SGN-TPE-SFO
"2019-08-25 08:34:23.843000","227d0bf9-f9c6-e911-a821-8111ee911e19",HKG-LHR-LIS-BCN-LHR-HKG,HKG-LHR-LIS-LHR-HKG
"2019-04-19 11:25:19.860000","227d4ca9-7c62-e911-a821-8111ee911e19",BRU-AUH-BKK-HKT-AUH-BRU,BRU-AUH-BKK-AUH-BRU
"2019-04-09 23:00:25.423000","22846a1c-025b-e911-a821-8111ee911e19",MAD-SVO-SGN-HAN-SVO-MAD,MAD-SVO-SGN-SVO-MAD
"2019-12-13 03:55:34.610000","2289b941-431d-ea11-a822-e453a8e76766",VIE-CAN-VIE-CAN-BKK-CAN,VIE-CAN-BKK-CAN-VIE
"2019-10-01 06:17:01.890000","2293f1ec-f9e3-e911-a822-e453a8e76766",LAX-PHL-FCO-MXP-HEL-LAX,LAX-PHL-FCO-HEL-LAX
"2019-06-19 21:14:08.470000","229adc04-be92-e911-a821-8111ee911e19",VIE-AMS-BRU-VIE,VIE-AMS-VIE
"2019-12-25 20:48:04.037000","22a34faf-3e27-ea11-a822-e453a8e76766",FRA-AUH-KUL-CGK-DPS-KUL-AUH-FRA,FRA-AUH-KUL-CGK-KUL-AUH-FRA
"2019-06-22 14:55:48.953000","22a815aa-e494-e911-a821-8111ee911e19",MUC-DXB-KUL-SIN-DXB-MUC,MUC-DXB-KUL-DXB-MUC
"2019-11-23 01:59:08.503000","22e0faaf-7b0d-ea11-a822-e453a8e76766",STR-FRA-BKK-REP-PQC-BKK-FRA-STR,STR-FRA-BKK-REP-BKK-FRA-STR
"2019-06-28 11:03:17.077000","22f78d29-7b99-e911-a821-8111ee911e19",CDG-NBO-DAR-ARK-ZNZ-NBO-CDG,CDG-NBO-DAR-ARK-NBO-CDG
"2019-11-27 00:12:12.220000","2300ba63-9110-ea11-a822-e453a8e76766",ADD-HAH-ADD-CDG-ADD-CDG,CDG-ADD-HAH-ADD-CDG
"2019-06-07 19:52:01.673000","231a4a8e-4489-e911-a821-8111ee911e19",AMS-IST-SAW-TLV-IST-BRU,AMS-IST-TLV-IST-BRU
"2019-03-15 11:13:55.937000","2322fb45-fa46-e911-a820-a7f2c9e35195",AMS-OSL-TRF-AMS,AMS-OSL-AMS
"2019-04-29 12:55:20.987000","232385e3-646a-e911-a821-8111ee911e19",PER-HKG-LHR-LGW-HKG-PER,PER-HKG-LHR-HKG-PER
"2019-07-12 17:55:05.703000","23242d08-b5a4-e911-a821-8111ee911e19",VIE-PVG-PEK-VIE,VIE-PVG-VIE
"2019-07-06 21:03:57.767000","232b266c-18a0-e911-a821-8111ee911e19",IAH-TPE-CNX-BKK-TPE-IAH,IAH-TPE-CNX-TPE-IAH
"2019-12-24 11:29:39.930000","23435684-2726-ea11-a822-e453a8e76766",AMS-NBO-ZNZ-NBO-AMS,AMS-NBO-NBO-AMS
"2019-10-17 21:48:35.003000","23439db4-0ef1-e911-a822-e453a8e76766",AMS-NBO-MBA-NBO-AMS,AMS-NBO-NBO-AMS
"2019-12-17 20:57:17.360000","236843a4-f620-ea11-a822-e453a8e76766",BHX-DXB-HAN-SGN-DXB-BHX,BHX-DXB-HAN-DXB-BHX
"2019-11-01 15:58:30.597000","236e9a4c-a7fc-e911-a822-e453a8e76766",DXB-RUH-HBE-CAI-JED-DXB,DXB-RUH-HBE-JED-DXB
"2019-05-04 20:29:03.767000","2376591a-926e-e911-a821-8111ee911e19",LUX-CDG-AMS-HKG-BKK-CDG-LUX,LUX-CDG-AMS-HKG-CDG-LUX
"2019-03-05 07:17:59.580000","238351a3-fd3e-e911-a820-a7f2c9e35195",DXB-EWR-COK-DXB,COK-DXB-EWR
"2019-04-16 19:51:11.890000","238960d1-6760-e911-a821-8111ee911e19",CDG-BKK-VTE-BKK-CDG,CDG-BKK-VTE-CDG
"2019-12-10 06:50:06.907000","23c74621-001b-ea11-a822-e453a8e76766",ADD-IAD-ASM-ADD-IAD-CMH,ASM-ADD-IAD-CMH
"2019-07-22 08:08:26.300000","23fd73b6-3eac-e911-a821-8111ee911e19",PER-DOH-LHR-NCL-LHR-LGW-DOH-PER,PER-DOH-LHR-NCL-LHR-DOH-PER
"2019-11-19 23:35:46.593000","2400f428-0c0b-ea11-a822-e453a8e76766",DUS-SIN-HAN-DAD-SIN-DUS,DUS-SIN-HAN-SIN-DUS
"2019-09-05 23:55:55.657000","2405618c-1fd0-e911-a821-8111ee911e19",SIN-HAN-SGN-SIN,SIN-HAN-SIN
"2019-08-30 22:05:33.873000","240dd21f-59cb-e911-a821-8111ee911e19",AMS-ZRH-KIX-HND-FRA-AMS,AMS-ZRH-KIX-FRA-AMS
