"itinerary","uniqueid","transactiondateutc"
SFO-TPE-NRT-KIX-TPE-SFO,"633022be-8970-e911-a821-8111ee911e19","2019-05-07 08:34:12.517000"
MXP-IST-CPT-JNB-IST-MXP,"9303c18d-e55e-e911-a821-8111ee911e19","2019-04-14 21:46:04.830000"
LHR-MUC-VIE-LHR,b391e84f-4118-ea11-a822-e453a8e76766,"2019-12-06 18:58:59.470000"
GVA-BEY-AUH-DXB-BEY-GVA,"2754d2b0-760c-ea11-a822-e453a8e76766","2019-11-21 18:50:56.547000"
TXL-LHR-HKG-AKL-CHC-HKG-LHR-TXL,"4492eb98-729d-e911-a821-8111ee911e19","2019-07-03 12:12:03.530000"
AMS-TLL-RIX-AMS,aa97a226-36fe-e911-a822-e453a8e76766,"2019-11-03 15:33:40.540000"
WAW-DOH-KUL-SIN-DOH-WAW,d13f56dd-83f5-e911-a822-e453a8e76766,"2019-10-23 13:57:13.067000"
CDG-CAN-CNX-BKK-CAN-CDG,f9728326-3597-e911-a821-8111ee911e19,"2019-06-25 13:37:03.937000"
HKG-TPE-HKD-CTS-TPE-HKG,"160509a3-288d-e911-a821-8111ee911e19","2019-06-12 18:42:16.683000"
DRS-SVO-TAS-SKD-SVO-DRS,ab0762c2-0f5a-e911-a821-8111ee911e19,"2019-04-08 18:05:40.563000"
HKG-DXB-VIE-ZAG-DXB-HKG,"352c3bc1-d886-e911-a821-8111ee911e19","2019-06-04 17:55:22.047000"
DUS-DXB-BKK-HKT-DXB-DUS,"38c7d771-af0e-ea11-a822-e453a8e76766","2019-11-24 14:42:09.173000"
MNL-ICN-ORD-MCO-JFK-ICN-MNL,"4c4a4693-4a45-e911-a820-a7f2c9e35195","2019-03-13 07:43:42.860000"
SOF-DOH-SIN-PEN-KUL-DOH-IST,"70c8c4e0-2426-ea11-a822-e453a8e76766","2019-12-24 11:10:45.123000"
AMS-VIE-LAX-SFO-ZRH-AMS,a63862cb-222d-e911-a820-a7f2c9e35195,"2019-02-10 13:58:34.627000"
FRA-DEL-JDH-DEL-FRA,"54579728-f51a-e911-a820-a7f2c9e35195","2019-01-18 10:46:37.047000"
AMS-LCY-LHR-AMS,dfc1b1e0-1031-e911-a820-a7f2c9e35195,"2019-02-15 14:00:18.940000"
DXB-AKL-NPE-AKL-DXB-LHR-LGW-DXB-AKL-NPE,e3c953eb-4d89-e911-a821-8111ee911e19,"2019-06-07 20:59:06.547000"
LAX-ICN-HAN-SGN-ICN-LAX,a8c3290d-b9ce-e911-a821-8111ee911e19,"2019-09-04 05:09:40.797000"
MEX-AMS-CDG-MEX,"2ed5cba3-59ba-e911-a821-8111ee911e19","2019-08-09 06:56:20.500000"
BOG-MAD-AMS-MAD-BOG,"39973201-f023-e911-a820-a7f2c9e35195","2019-01-29 21:02:21.843000"
BHX-DEL-GAU-DEL-BHX,"4f2380a1-5108-ea11-a822-e453a8e76766","2019-11-16 12:15:39.137000"
FRA-YUL-MCO-MIA-YUL-FRA,a0a3e40d-5327-ea11-a822-e453a8e76766,"2019-12-25 23:13:47.390000"
TXL-LHR-BNA-JFK-LHR-TXL,"06713771-2178-e911-a821-8111ee911e19","2019-05-17 00:27:54.343000"
PER-ASP-ADL-MEL-HBA,c0466c8b-8ebf-e911-a821-8111ee911e19,"2019-08-15 21:57:37.640000"
AMS-CGK-AMQ-DPS-CGK-AMS,"30b4d81f-0999-e911-a821-8111ee911e19","2019-06-27 21:26:54.860000"
BSL-CDG-ICN-NRT-HND-CDG-BSL,"64d15460-c733-e911-a820-a7f2c9e35195","2019-02-19 00:51:51.707000"
AMS-FCO-PMO-CTA-MXP-AMS,"019e5d2e-806e-e911-a821-8111ee911e19","2019-05-04 18:20:45.937000"
AMS-CGK-MDC-UPG-CGK-AMS,"70c9b734-cfd3-e911-a822-e453a8e76766","2019-09-10 16:30:52.190000"
TXL-FRA-BKK-HKT-BKK-MUC-TXL,"92aed819-ffff-e911-a822-e453a8e76766","2019-11-05 22:04:40.827000"
TXL-VIE-MIA-MCO-YYZ-FRA-TXL,a151f6b1-6567-e911-a821-8111ee911e19,"2019-04-25 17:23:35.923000"
MEX-ATL-IAD-DCA-ATL-MEX,"716117e7-1105-ea11-a822-e453a8e76766","2019-11-12 09:01:48.360000"
DUS-DXB-ICN-HAN-DXB-DUS,a59faa6f-1099-e911-a821-8111ee911e19,"2019-06-27 22:19:10.030000"
HKG-BNE-MEL-HKG,d3f0e936-22eb-e911-a822-e453a8e76766,"2019-10-10 08:53:03.687000"
BHX-IST-AMM-AQJ-IST-BHX,db56a61f-6366-e911-a821-8111ee911e19,"2019-04-24 10:32:40.187000"
DUS-ATL-CUN-GUA-ATL-DUS,"4b6f9d18-848c-e911-a821-8111ee911e19","2019-06-11 23:04:24.970000"
DUB-CDG-HND-NRT-AMS-DUB,"6aaea7f5-643e-e911-a820-a7f2c9e35195","2019-03-04 13:04:56.937000"
HKG-LHR-CDG-HKG,"5c9b91e1-7f7b-e911-a821-8111ee911e19","2019-05-21 07:21:22.360000"
SGN-IST-CDG-PRG-IST-SGN,"67f32c5a-de89-e911-a821-8111ee911e19","2019-06-08 14:12:55.723000"
AMS-ARN-BKK-DPS-BKK-ARN-AMS,"761a5b45-710c-ea11-a822-e453a8e76766","2019-11-21 18:12:07.627000"
TXL-CDG-IAD-DCA-JFK-TXL,d122e547-3186-e911-a821-8111ee911e19,"2019-06-03 21:56:28.923000"
SIN-SGN-KIX-NRT-SGN-SIN,f4fc08c9-289f-e911-a821-8111ee911e19,"2019-07-05 16:28:40.777000"
TXL-HEL-RVN-HEL-TXL,"1393b9f9-fd91-e911-a821-8111ee911e19","2019-06-18 22:19:31.047000"
DXB-CHC-HAM-DXB-AKL-DXB-HAM,a66fe6b6-2fb2-e911-a821-8111ee911e19,"2019-07-29 21:36:08.627000"
HKG-LGW-LHR-HKG,f17b5c29-7d74-e911-a821-8111ee911e19,"2019-05-12 09:14:18.777000"
LAX-PVG-ICN-NRT-PVG-LAX,f25ed8b0-6999-e911-a821-8111ee911e19,"2019-06-28 08:58:13.563000"
DXB-LED-CTA-DXB,"8d671fd7-ad75-e911-a821-8111ee911e19","2019-05-13 21:35:15.220000"
LJU-BEG-AUH-BNE-MEL-AUH-BEG-LJU,fbc70bc7-b880-e911-a821-8111ee911e19,"2019-05-27 22:51:17.520000"
MUC-OPO-LIS-MUC,f640c497-52a3-e911-a821-8111ee911e19,"2019-07-10 23:37:58.017000"
AMS-SIN-LOP-SIN-AMS,e5b8db3f-8613-e911-a820-a7f2c9e35195,"2019-01-08 23:44:54.703000"
LGW-YVR-YYC-LGW,"05e83411-6685-e911-a821-8111ee911e19","2019-06-02 21:41:46.663000"
BLR-DXB-EWR-SFO-DXB-BLR,"25ada59a-5f8c-e911-a821-8111ee911e19","2019-06-11 18:43:08.607000"
AMS-SVO-HAN-SGN-SVO-AMS,"47ae8c68-0835-e911-a820-a7f2c9e35195","2019-02-20 15:09:52.637000"
VCE-IST-CGK-DPS-IST-VCE,"49c55cc2-d5b2-e911-a821-8111ee911e19","2019-07-30 17:24:46.577000"
BHX-AMS-MEX-SAL-GUA-PTY-AMS-BHX,"0b3a6cc5-f006-ea11-a822-e453a8e76766","2019-11-14 18:09:37.703000"
BCN-FRA-EZE-BOG-FRA-BCN,"1a764331-886a-e911-a821-8111ee911e19","2019-04-29 17:08:08.220000"
TXL-PEK-SHA-PEK-TXL,"2a480985-5698-e911-a821-8111ee911e19","2019-06-27 00:08:24.253000"
ORD-DFW-SYD-MEL-BNE-LAX-ORD,da6549c6-2037-e911-a820-a7f2c9e35195,"2019-02-23 07:09:13.437000"
LYS-IST-BKK-REP-HAN-IST-LYS,"829e6093-bcdf-e911-a822-e453a8e76766","2019-09-25 20:47:46.437000"
BHX-DEL-CCU-DEL-BHX,b248b51a-1d99-e911-a821-8111ee911e19,"2019-06-27 23:49:50.557000"
TXL-ZRH-GRU-SJO-ZRH-TXL,ff815be2-c8c9-e911-a821-8111ee911e19,"2019-08-28 22:20:28.733000"
AMS-IST-CPT-JNB-IST-AMS,"53cc3d4c-9e5e-e911-a821-8111ee911e19","2019-04-14 13:16:00.313000"
FRA-CLT-MCO-PHX-CLT-FRA,"7a98b8a2-c512-e911-a820-a7f2c9e35195","2019-01-08 00:46:09.237000"
BRC-EZE-AEP-BRC,b32138bd-4769-e911-a821-8111ee911e19,"2019-04-28 02:54:15.047000"
IAD-GVA-MXP-MUC-IAD,ab11c9a4-2d23-e911-a820-a7f2c9e35195,"2019-01-28 21:51:00.937000"
WAW-SVO-BKK-HKT-BKK-SVO-WAW,c37af6c3-b000-ea11-a822-e453a8e76766,"2019-11-06 19:16:27.157000"
CLT-MUC-MXP-FCO-MUC-CLT,cd0e8f35-6e17-ea11-a822-e453a8e76766,"2019-12-05 17:48:01.063000"
MUC-CLT-ATL-MSY-CLT-MUC,"0383b3dc-9004-ea11-a822-e453a8e76766","2019-11-11 17:38:06.350000"
CUN-LGW-LHR-CPH-LHR-LGW-CUN,"72dbe6ee-9994-e911-a821-8111ee911e19","2019-06-22 06:00:53.310000"
ZRH-DXB-DAC-SIN-DXB-ZRH,a3368f36-3391-e911-a821-8111ee911e19,"2019-06-17 22:07:56.890000"
LAX-PVG-KUL-REP-PVG-LAX,"857a220c-2a1f-e911-a820-a7f2c9e35195","2019-01-23 19:15:08.233000"
MXP-YYZ-EWR-YYZ-MXP,e8185557-4a82-e911-a821-8111ee911e19,"2019-05-29 22:45:42.673000"
SJO-AMS-PTY-MGA,eceedad5-cb5a-e911-a821-8111ee911e19,"2019-04-09 16:32:00.057000"
AMS-JRO-NBO-AMS,"7f75e460-629e-e911-a821-8111ee911e19","2019-07-04 16:48:27.423000"
LAX-SZX-PEK-LAX,a74445d6-63bd-e911-a821-8111ee911e19,"2019-08-13 03:46:56.993000"
CLO-PTY-ORD-MIA-PTY-CLO,d05a4fe6-5a72-e911-a821-8111ee911e19,"2019-05-09 16:04:04.947000"
HKG-PEK-JFK-EWR-PEK-HKG,"267711a5-0498-e911-a821-8111ee911e19","2019-06-26 14:22:14.047000"
BCN-ZRH-YUL-YQB-YUL-BCN,"478a0759-89d4-e911-a822-e453a8e76766","2019-09-11 14:43:22.000000"
ZRH-FRA-GIG-GRU-ZRH,b293d6fc-5bef-e911-a822-e453a8e76766,"2019-10-15 17:56:46.413000"
BIO-MUC-CPH-ARN-FRA-BIO,d9422f27-4e7a-e911-a821-8111ee911e19,"2019-05-19 18:52:51.063000"
CHS-IAD-BRU-LYS-MXP-BRU-IAD-CHS,"347466da-ed90-e911-a821-8111ee911e19","2019-06-17 13:51:27.587000"
MDE-PTY-MAD-ORY-MAD-PTY-MDE,f4a620f5-e97c-e911-a821-8111ee911e19,"2019-05-23 02:33:15.753000"
WAW-JFK-ORD-WAW,"74128f43-4082-e911-a821-8111ee911e19","2019-05-29 21:33:41.207000"
VIE-PEK-HND-KIX-PEK-VIE,d1469af0-cfb3-e911-a821-8111ee911e19,"2019-07-31 23:15:32.987000"
DMM-IST-TLL-BCN-IST-DMM,"3b6398f4-0cf1-e911-a822-e453a8e76766","2019-10-17 21:36:06.063000"
DUS-CPH-VNO-HEL-ARN-DUS,"50d54069-5d1c-ea11-a822-e453a8e76766","2019-12-12 00:30:15.283000"
AMS-CDG-JNB-CPT-AMS,"81f06ef8-2589-e911-a821-8111ee911e19","2019-06-07 16:13:09.000000"
STN-DXB-AKL-CHC-MEL-SIN-LHR,c3ac7af9-79d0-e911-a821-8111ee911e19,"2019-09-06 10:43:16.640000"
FRA-DOH-KUL-LGK-KUL-DOH-FRA,cf283cde-3e82-e911-a821-8111ee911e19,"2019-05-29 21:23:43.797000"
HKG-HND-NRT-HKG,e753a648-2a55-e911-a823-bb3187216d89,"2019-04-02 12:33:00.577000"
SHA-HND-NRT-PVG,e9adbe17-2d2b-ea11-a822-e453a8e76766,"2019-12-30 20:52:13.873000"
AMS-PVG-SYD-BNE-PVG-AMS,d52e3200-70a6-e911-a821-8111ee911e19,"2019-07-14 22:46:04.667000"
AMS-IST-MLX-SAW-AMS,e14c3ff6-ed1e-e911-a820-a7f2c9e35195,"2019-01-23 12:05:08.483000"
LHR-JFK-EWR-LHR,"1351917b-cc33-e911-a820-a7f2c9e35195","2019-02-19 01:28:26.073000"
AMS-IAH-SNA-LAS-ORD-AMS,"2845dc8e-fc22-ea11-a822-e453a8e76766","2019-12-20 10:44:32.570000"
CDG-AMS-CAN-CGK-DPS-CAN-LHR-CDG,ff8d8792-169c-e911-a821-8111ee911e19,"2019-07-01 18:40:46.530000"
AMS-CDG-ORY-NTE-AMS,"2bdca109-f75a-e911-a821-8111ee911e19","2019-04-09 21:41:08.913000"
AMS-LIN-MXP-AMS,"7987bfd4-2d98-e911-a821-8111ee911e19","2019-06-26 19:17:13.000000"
BNA-ORD-DUB-GVA-AMS-DUB-ORD-BNA,ab68d76d-b62c-e911-a820-a7f2c9e35195,"2019-02-10 01:02:46.577000"
AMS-LIS-OPO-AMS,b8eba897-9372-e911-a821-8111ee911e19,"2019-05-09 22:49:49.690000"
AUS-LAX-MEL-HBA-MEL-LAX-AUS,"94518cba-671a-e911-a820-a7f2c9e35195","2019-01-17 17:54:06.417000"
BKK-HND-NRT-BKK,"35c14cec-372d-e911-a820-a7f2c9e35195","2019-02-10 16:29:49.860000"
MCO-FRA-IST-TLV-YYZ-MCO,d7dda7b3-5224-ea11-a822-e453a8e76766,"2019-12-22 03:33:49.513000"
DRS-SVO-FRU-OSS-SVO-DRS,f4e4c202-f91c-e911-a820-a7f2c9e35195,"2019-01-21 00:19:09.187000"
FRA-IAD-EWR-FRA,"257fca98-fd23-e911-a820-a7f2c9e35195","2019-01-29 22:39:32.797000"
AMS-JFK-LGA-BOS-AMS,"45c23cdb-e6a7-e911-a821-8111ee911e19","2019-07-16 19:29:24.000000"
DUS-AMS-PEK-PVG-AMS-DUS,c9b233f7-40b4-e911-a821-8111ee911e19,"2019-08-01 12:44:39.147000"
AMS-SIN-SYD-CNS-SIN-ZRH-DUS,"08358500-2c2d-e911-a820-a7f2c9e35195","2019-02-10 15:04:29.767000"
MAN-AUH-DEL-BLR-AUH-MAN,"218f1d3a-5cdc-e911-a822-e453a8e76766","2019-09-21 13:40:29.327000"
HAM-DXB-BNE-AKL-WLG-AKL-DXB-HAM,"02853440-1ce4-e911-a822-e453a8e76766","2019-10-01 10:22:41.173000"
MAN-IST-JED-MED-IST-MAN,"25f0863e-0419-ea11-a822-e453a8e76766","2019-12-07 18:14:27.780000"
FRA-BKK-REP-PNH-BKK-FRA,ad9ff528-27a9-e911-a821-8111ee911e19,"2019-07-18 09:42:13.780000"
CWL-AMS-MCO-JFK-AMS-CWL,"1cb7ec9f-63f0-e911-a822-e453a8e76766","2019-10-17 01:23:56.797000"
SFO-MUC-BUD-BRU-YUL-SFO,b646a297-0fca-e911-a821-8111ee911e19,"2019-08-29 06:46:39.297000"
BCN-BOG-MDE-UIO-BOG-BCN,f2036074-e602-ea11-a822-e453a8e76766,"2019-11-09 14:45:49.683000"
MUC-MCT-TRV-BOM-MCT-MUC,"4f2ff69c-0216-ea11-a822-e453a8e76766","2019-12-03 22:25:07.953000"
AMS-GIG-GRU-AMS,a494366d-d62b-ea11-a822-e453a8e76766,"2019-12-31 17:04:23.860000"
BKK-SGN-NGO-NRT-HAN-BKK,a2437939-0856-e911-a823-bb3187216d89,"2019-04-03 15:01:35.153000"
BHM-DFW-FCO-MXP-MIA-BHM,f590d450-0258-e911-a821-8111ee911e19,"2019-04-06 03:24:21.250000"
TXL-MUC-SIN-SUB-DPS-SIN-ZRH-TXL,"09d44fc0-c0cd-e911-a821-8111ee911e19","2019-09-02 23:32:21.657000"
STR-FRA-BKK-CNX-BKK-FRA-STR,"1c340cef-fcb2-e911-a821-8111ee911e19","2019-07-30 22:05:03.547000"
BCN-HKG-PEK-PVG-HKG-BCN,"2a4ac797-720d-ea11-a822-e453a8e76766","2019-11-23 00:54:04.373000"
OPO-EWR-MIA-MUC-OPO,f814ea1b-3fab-e911-a821-8111ee911e19,"2019-07-21 01:38:45.063000"
STR-VIE-NRT-HND-MUC-STR,fabf2dc7-97a1-e911-a821-8111ee911e19,"2019-07-08 18:48:07.590000"
BHX-DEL-BOM-DEL-BHX,"0dc884cb-8d1b-ea11-a822-e453a8e76766","2019-12-10 23:44:05.987000"
CDG-MUC-BKK-RGN-BKK-ZRH-CDG,d9d5adf2-65e8-e911-a822-e453a8e76766,"2019-10-06 21:20:24.797000"
LHR-BOG-MDE-CTG-BOG-MAD-MRS,"61c389fa-0e27-ea11-a822-e453a8e76766","2019-12-25 15:06:36.797000"
SFO-PVG-SGN-BKK-PVG-SFO,"7277c6fe-3315-ea11-a822-e453a8e76766","2019-12-02 21:46:06.620000"
BOS-HKG-BKK-HKT-HKG-BOS,"652ca2e1-040c-ea11-a822-e453a8e76766","2019-11-21 05:16:13.587000"
MUC-CLT-LAS-SFO-LHR-MUC,"8a85f2f8-d671-e911-a821-8111ee911e19","2019-05-09 00:19:42.047000"
AMS-KIX-NRT-AMS,"1b9dc692-1d91-e911-a821-8111ee911e19","2019-06-17 19:33:05.987000"
BHX-AMS-UIO-GYE-AMS-LCY,"5613c6e2-9ba9-e911-a821-8111ee911e19","2019-07-18 23:37:49.030000"
ORD-TPE-CGK-DPS-TPE-ORD,"5d755de4-554a-e911-a820-a7f2c9e35195","2019-03-19 17:47:21.220000"
TPE-VIE-BKK-CNX-DPS-TPE,"8d3862cc-9488-e911-a821-8111ee911e19","2019-06-06 22:53:49.007000"
GMP-SHA-PVG-DPS-PVG-ICN,e1e8b771-4f19-e911-a820-a7f2c9e35195,"2019-01-16 08:27:49.820000"
VIE-ADD-NBO-MBA-ADD-VIE,"2c47a3f2-38b8-e911-a821-8111ee911e19","2019-08-06 13:57:18.890000"
AMS-DOH-BKK-CNX-REP-BKK-DOH-AMS,d6142d4a-8f15-ea11-a822-e453a8e76766,"2019-12-03 08:39:44.713000"
KBP-DOH-HAN-SGN-DOH-KBP,ebfbd606-049b-e911-a821-8111ee911e19,"2019-06-30 09:55:30.453000"
AMS-MUC-BSL-ZRH-AMS,f545ce6f-98c5-e911-a821-8111ee911e19,"2019-08-23 14:23:41.547000"
LHR-OSL-KRS-OSL-LHR,"872c29a1-3167-e911-a821-8111ee911e19","2019-04-25 11:10:57.440000"
PEN-CAN-PVG-SHA-CAN-PEN,c6026376-f52f-e911-a820-a7f2c9e35195,"2019-02-14 04:11:35.683000"
MUC-MAD-LIM-VVI-MAD-MUC,f74eaefc-30e1-e911-a822-e453a8e76766,"2019-09-27 17:13:33.703000"
FRA-JNB-PLZ-CPT-JNB-FRA,"1fa98ab1-a8cd-e911-a821-8111ee911e19","2019-09-02 20:40:04.047000"
BIO-FRA-PVG-PEK-PVG-FRA-BIO,"5784261e-c374-e911-a821-8111ee911e19","2019-05-12 17:35:01.963000"
BCN-IST-SAW-BCN,"3794e574-9291-e911-a821-8111ee911e19","2019-06-18 09:29:46.157000"
TXL-SAW-IST-TXL,"7c13ce30-7e29-e911-a820-a7f2c9e35195","2019-02-05 22:42:46.703000"
AMS-JNB-CPT-AMS,"74057434-2d10-ea11-a822-e453a8e76766","2019-11-26 12:14:57.813000"
ATL-DOH-DPS-BKK-DOH-JFK,ad78cd67-6120-e911-a820-a7f2c9e35195,"2019-01-25 08:23:55.593000"
CDG-IST-SGN-BKK-IST-CDG,d6c7178b-ded7-e911-a822-e453a8e76766,"2019-09-15 20:30:44.017000"
WRO-WAW-DOH-HAN-SGN-DOH-WAW-WRO,"346cd23b-f1db-e911-a822-e453a8e76766","2019-09-21 00:54:39.377000"
IAD-DOH-BOM-AMD-DOH-IAD,"9d9c38c2-e6d3-e911-a822-e453a8e76766","2019-09-10 19:19:32.327000"
AMS-TNG-OUD-AMS,fc6464ed-d1a8-e911-a821-8111ee911e19,"2019-07-17 23:32:07.187000"
ZRH-BKK-HAN-REP-BKK-ZRH,"2a176d6e-d1a0-e911-a821-8111ee911e19","2019-07-07 19:08:19.877000"
ATL-YYZ-MUC-VIE-YYZ-ATL,"7171e47e-e987-e911-a821-8111ee911e19","2019-06-06 02:27:35.093000"
AMS-YYZ-LGA-EWR-ZRH-AMS,"138c88e1-0e3a-e911-a820-a7f2c9e35195","2019-02-27 00:38:42.843000"
LAX-ICN-PVG-HND-ICN-LAX,"2b354d78-efc1-e911-a821-8111ee911e19","2019-08-18 22:36:36.127000"
BKO-ABJ-EWR-JFK-ABJ-BKO,"376a36c8-4b75-e911-a821-8111ee911e19","2019-05-13 09:53:16.547000"
AMS-ORD-MSP-AUS-IAH-AMS,ccf0adae-be66-e911-a821-8111ee911e19,"2019-04-24 21:28:04.720000"
EWR-HKG-HAN-BKK-HKG-EWR,e1a1c88f-c972-e911-a821-8111ee911e19,"2019-05-10 05:16:05.767000"
AMS-DFW-MEX-GUA-DFW-AMS,b305b80b-0a66-e911-a821-8111ee911e19,"2019-04-23 23:54:56.987000"
MUC-ISL-IST-MUC,"74b7b962-c23d-e911-a820-a7f2c9e35195","2019-03-03 17:41:16.830000"
TXL-AMM-JED-MED-AMM-TXL,"9d50dd70-bf70-e911-a821-8111ee911e19","2019-05-07 14:58:44.767000"
COS-LAX-SNA-DEN-COS,"212c5b0b-5992-e911-a821-8111ee911e19","2019-06-19 09:11:16.437000"
MTY-CUN-MUC-WAW-FRA-CUN,"2be4b097-8dd2-e911-a821-8111ee911e19","2019-09-09 02:08:40.627000"
AMS-HKG-CGK-MNL-HKG-AMS,"44acc4b6-ec95-e911-a821-8111ee911e19","2019-06-23 22:25:53.307000"
ZRH-KBP-GYD-TBS-KBP-ZRH,"794d68f4-0475-e911-a821-8111ee911e19","2019-05-13 01:26:16.733000"
MLA-CDG-ORY-MLA,"4c23ee3e-951d-e911-a820-a7f2c9e35195","2019-01-21 18:57:31.813000"
MEX-JFK-MIA-MEX,"37efee7e-707d-e911-a821-8111ee911e19","2019-05-23 18:36:19.717000"
WRO-WAW-LCY-LHR-WAW-WRO,cbb5deec-c27b-e911-a821-8111ee911e19,"2019-05-21 15:21:24.843000"
ELP-DEN-YYZ-CDG-FCO-IAD-IAH-ELP,aa53fc38-515d-e911-a821-8111ee911e19,"2019-04-12 21:31:45.423000"
MAN-EWR-DEN-EWR-DUS-MAN,a62c5115-da6c-e911-a821-8111ee911e19,"2019-05-02 15:59:22.877000"
BRU-EWR-JFK-BRU,"47216820-82e8-e911-a822-e453a8e76766","2019-10-07 00:42:07.520000"
DUS-SAW-IST-DUS,"613fe541-9be9-e911-a822-e453a8e76766","2019-10-08 10:14:29.513000"
AMS-DXB-CGK-DPS-DXB-AMS,b6e9b23d-ce24-e911-a820-a7f2c9e35195,"2019-01-30 23:33:04.640000"
MSP-KEF-CDG-FRA-KEF-MSP,"69248f60-9212-e911-a820-a7f2c9e35195","2019-01-07 18:39:12.790000"
HKG-CJU-ICN-HKG,"69c3c949-6c5c-e911-a821-8111ee911e19","2019-04-11 18:13:03.033000"
AMS-MEX-TGZ-CUN-MEX-AMS,b7c31d41-72d6-e911-a822-e453a8e76766,"2019-09-14 01:03:08.780000"
BKK-NGO-NRT-LAX-IAD-JFK-NRT-BKK,a7ebcebf-0b77-e911-a821-8111ee911e19,"2019-05-15 15:19:57.017000"
MAN-IST-ISB-LHE-IST-MAN,"232b5104-ac29-ea11-a822-e453a8e76766","2019-12-28 22:55:38.743000"
ZRH-HKG-HAN-SGN-HKG-ZRH,af5fd33d-c608-ea11-a822-e453a8e76766,"2019-11-17 02:10:21.390000"
IAH-TPE-PVG-KIX-TPE-IAH,c133b00d-b104-ea11-a822-e453a8e76766,"2019-11-11 21:28:32.113000"
GVA-AUH-ICN-NRT-AUH-GVA,"2ce34244-0415-ea11-a822-e453a8e76766","2019-12-02 16:04:33.937000"
CGK-IST-AMS-CDG-IST-CGK,d26b843c-7211-e911-a820-a7f2c9e35195,"2019-01-06 08:16:43.890000"
JFK-KBP-VCE-IST-KBP-JFK,"6619a7b8-90a8-e911-a821-8111ee911e19","2019-07-17 15:45:20.683000"
HAM-DXB-BKK-HKT-DXB-HAM,"84b29cfe-2589-e911-a821-8111ee911e19","2019-06-07 16:13:12.173000"
LHR-AMD-BHJ-BOM-LHR,e89937fd-92c2-e911-a821-8111ee911e19,"2019-08-19 18:07:06.720000"
DUS-SVO-LED-DUS,dd92477a-3cbc-e911-a821-8111ee911e19,"2019-08-11 16:32:43.757000"
DEL-BHX-DEL-ATQ,fd5dca64-cf2b-ea11-a822-e453a8e76766,"2019-12-31 16:13:56.957000"
RGN-KMG-HGH-CAN-KMG-RGN,"2552a3ee-9e45-e911-a820-a7f2c9e35195","2019-03-13 17:47:39.797000"
DUS-SVO-KZN-FRA,bba3ff0b-6def-e911-a822-e453a8e76766,"2019-10-15 19:58:51.627000"
MUC-SVO-PVG-PEK-SVO-MUC,c391b69e-ee06-ea11-a822-e453a8e76766,"2019-11-14 17:54:23.220000"
ORY-LIS-ACC-ABJ-LIS-ORY,e849fc64-83a8-e911-a821-8111ee911e19,"2019-07-17 14:09:51.673000"
BAH-DXB-VIE-MAD-DXB-BAH,a310d5c7-4874-e911-a821-8111ee911e19,"2019-05-12 02:59:16.340000"
SJC-LAX-NRT-HND-LAX-SJC,"5b5d2926-d663-e911-a821-8111ee911e19","2019-04-21 04:38:33.187000"
AMS-EWR-LAS-LAX-FRA-AMS,"266ed127-f2f8-e911-a822-e453a8e76766","2019-10-27 22:44:15.703000"
AMS-LIN-MXP-AMS,"369d698a-e334-e911-a820-a7f2c9e35195","2019-02-20 10:45:56.077000"
VIX-CGH-GRU-MIA-GRU-VIX,"9228f78b-4dfb-e911-a822-e453a8e76766","2019-10-30 22:43:35.857000"
FRA-IST-ISL-FRA,e8698fe7-6637-e911-a820-a7f2c9e35195,"2019-02-23 15:31:17.063000"
AMS-BOG-SMR-CTG-AMS,d5ba6d19-cde8-e911-a822-e453a8e76766,"2019-10-07 09:38:45.340000"
HNL-SFO-ZRH-CTA-CDG-SFO-HNL,"27978587-742d-e911-a820-a7f2c9e35195","2019-02-10 23:43:35.813000"
LHR-DOH-AMD-NAG-DOH-LHR,eb64fb43-1070-e911-a821-8111ee911e19,"2019-05-06 18:04:42.940000"
HKG-CPH-CDG-MUC-CPH-HKG,ae1ec773-f1f0-e911-a822-e453a8e76766,"2019-10-17 18:19:08.517000"
BCN-YYZ-YQB-YUL-ZRH-BCN,"17948a71-d2c4-e911-a821-8111ee911e19","2019-08-22 14:46:20.467000"
RUN-TLE-TNR-RUN,"0a35da4e-b69c-e911-a821-8111ee911e19","2019-07-02 13:44:07.250000"
TXL-AMS-NBO-MBA-NBO-CDG-MUC,"0e2a8a37-3023-ea11-a822-e453a8e76766","2019-12-20 16:54:24.750000"
VIE-LHR-YVR-YYC-LHR-VIE,"9e147cde-d73c-e911-a820-a7f2c9e35195","2019-03-02 13:42:29.907000"
BCN-MIA-TYS-LGA-JFK-BCN,e6cf27a9-d01a-ea11-a822-e453a8e76766,"2019-12-10 01:10:15.427000"
MUC-BKK-HAN-RGN-BKK-MUC,"5e19db11-6846-e911-a820-a7f2c9e35195","2019-03-14 17:47:25.140000"
LOS-CDG-ATL-DAL-DFW-JFK-CDG-LOS,e8dfb4a0-0886-e911-a821-8111ee911e19,"2019-06-03 17:05:31.213000"
HKG-PEK-EWR-JFK-PEK-HKG,aad3508c-2561-e911-a821-8111ee911e19,"2019-04-17 18:29:21.750000"
AMS-IST-SAW-AMS,c9abca25-d9c9-e911-a821-8111ee911e19,"2019-08-29 00:16:57.267000"
DXB-JFK-LAX-DXB,ffbbe90a-9e65-e911-a821-8111ee911e19,"2019-04-23 11:01:49.377000"
